CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Nigeria,NGA,"Net bilateral aid flows from DAC donors, United States (current US$)",DC.DAC.USAL.CD,1960,3000000.0
Nigeria,NGA,Net domestic credit (current LCU),FM.AST.DOMS.CN,1960,53500000.0
Nigeria,NGA,Net foreign assets (current LCU),FM.AST.NFRG.CN,1960,221000000.0
Nigeria,NGA,Net migration,SM.POP.NETM,1960,12131.0
Nigeria,NGA,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,1960,0.7244674684502269
Nigeria,NGA,Net official development assistance and official aid received (constant 2021 US$),DT.ODA.ALLD.KD,1960,334290008.544922
Nigeria,NGA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,32639999.3896484
Nigeria,NGA,Net official development assistance received (constant 2021 US$),DT.ODA.ODAT.KD,1960,377440002.441406
Nigeria,NGA,Net official development assistance received (current US$),DT.ODA.ODAT.CD,1960,32639999.3896484
Nigeria,NGA,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,1960,0.714285999714286
Nigeria,NGA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1960,0.017
Nigeria,NGA,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,1960,16.9476001366315
Nigeria,NGA,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1960,17.1343352504065
Nigeria,NGA,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,1960,41.1343780195856
Nigeria,NGA,"Population ages 0-14, female",SP.POP.0014.FE.IN,1960,9334035.0
Nigeria,NGA,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,1960,41.0467791491136
Nigeria,NGA,"Population ages 0-14, male",SP.POP.0014.MA.IN,1960,9198558.0
Nigeria,NGA,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,1960,41.2236500662516
Nigeria,NGA,"Population ages 0-14, total",SP.POP.0014.TO,1960,18532593.0
Nigeria,NGA,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,1960,12.9600900264149
Nigeria,NGA,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,1960,12.7716428444393
Nigeria,NGA,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,1960,11.1390889860672
Nigeria,NGA,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,1960,11.3176719714058
Nigeria,NGA,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,1960,9.99175351531009
Nigeria,NGA,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,1960,10.5298407516124
Nigeria,NGA,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,1960,55.5362178029804
Nigeria,NGA,"Population ages 15-64, female",SP.POP.1564.FE.IN,1960,12554225.0
Nigeria,NGA,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,1960,55.2076919110681
Nigeria,NGA,"Population ages 15-64, male",SP.POP.1564.MA.IN,1960,12466941.0
Nigeria,NGA,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1960,55.8710186810716
Nigeria,NGA,"Population ages 15-64, total",SP.POP.1564.TO,1960,25021166.0
Nigeria,NGA,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,1960,8.69236434444734
Nigeria,NGA,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,1960,9.07851174270511
Nigeria,NGA,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,1960,7.48808074584897
Nigeria,NGA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,1960,7.71347242475331
Nigeria,NGA,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,1960,6.45568814501588
Nigeria,NGA,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,1960,6.60897379174434
Nigeria,NGA,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,1960,5.55459286101348
Nigeria,NGA,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,1960,5.66798167563605
Nigeria,NGA,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,1960,4.7208766669558
Nigeria,NGA,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,1960,4.75667972040339
Nigeria,NGA,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,1960,3.9265712158876
Nigeria,NGA,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,1960,3.84402434198817
Nigeria,NGA,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,1960,3.31054198896504
Nigeria,NGA,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1960,3.13323516832495
Nigeria,NGA,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,1960,2.74931269216558
Nigeria,NGA,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,1960,2.49496617327147
Nigeria,NGA,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1960,2.31790973545836
Nigeria,NGA,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,1960,2.04333289063249
Nigeria,NGA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,1960,3.32940417743398
Nigeria,NGA,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,1960,851733.0
Nigeria,NGA,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,1960,3.74552893981825
Nigeria,NGA,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,1960,648289.0
Nigeria,NGA,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,1960,2.90533125267674
Nigeria,NGA,"Population ages 65 and above, total",SP.POP.65UP.TO,1960,1500022.0
Nigeria,NGA,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,1960,1.72654630383014
Nigeria,NGA,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1960,1.44614611516345
Nigeria,NGA,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,1960,1.10641637194911
Nigeria,NGA,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,1960,0.862126085755178
Nigeria,NGA,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,1960,0.58950986901161
Nigeria,NGA,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1960,0.413932380244064
Nigeria,NGA,"Population ages 80 and above, female (% of female population)",SP.POP.80UP.FE.5Y,1960,0.323056395027395
Nigeria,NGA,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,1960,0.183126671514043
Nigeria,NGA,Population in largest city,EN.URB.LCTY,1960,762418.0
Nigeria,NGA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1960,10.98143858058175
Nigeria,NGA,Population in urban agglomerations of more than 1 million,EN.URB.MCTY,1960,2145512.0
Nigeria,NGA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,1960,4.762112978661814
Nigeria,NGA,"Population, female",SP.POP.TOTL.FE.IN,1960,22739993.0
Nigeria,NGA,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,1960,50.4729946977592
Nigeria,NGA,"Population, male",SP.POP.TOTL.MA.IN,1960,22313789.0
Nigeria,NGA,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,1960,49.5270053022408
Nigeria,NGA,"Population, total",SP.POP.TOTL,1960,45053782.0
Nigeria,NGA,Rural population,SP.RUR.TOTL,1960,38110994.0
Nigeria,NGA,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,84.59
Nigeria,NGA,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1960,1.04
Nigeria,NGA,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,1960,30.997605
Nigeria,NGA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,1960,24.540493
Nigeria,NGA,"Technical cooperation grants (BoP, current US$)",BX.GRT.TECH.CD.WD,1960,470000.0
Nigeria,NGA,Total fisheries production (metric tons),ER.FSH.PROD.MT,1960,58510.0
Nigeria,NGA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,343000000.0
Nigeria,NGA,Total reserves minus gold (current US$),FI.RES.XGLD.CD,1960,343000000.0
Nigeria,NGA,Trade (% of GDP),NE.TRD.GNFS.ZS,1960,26.16651286552987
Nigeria,NGA,Urban population,SP.URB.TOTL,1960,6942788.0
Nigeria,NGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,15.41
North Macedonia,MKD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,37.557
North Macedonia,MKD,Age dependency ratio (% of working-age population),SP.POP.DPND,1960,74.3902364926036
North Macedonia,MKD,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,1960,8.566522582910945
North Macedonia,MKD,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1960,65.82371390969266
North Macedonia,MKD,Aquaculture production (metric tons),ER.FSH.AQUA.MT,1960,0.0
North Macedonia,MKD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,31.375
North Macedonia,MKD,Capture fisheries production (metric tons),ER.FSH.CAPT.MT,1960,0.0
North Macedonia,MKD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,1960,12.966
North Macedonia,MKD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,3.967
North Macedonia,MKD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,1960,57.376
North Macedonia,MKD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,1960,55.125
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,56.22304878048781
North Macedonia,MKD,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
North Macedonia,MKD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
North Macedonia,MKD,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,1960,179.166
North Macedonia,MKD,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,1960,207.299
North Macedonia,MKD,Net migration,SM.POP.NETM,1960,-10126.0
North Macedonia,MKD,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,1960,12.5314986748658
North Macedonia,MKD,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1960,14.1031760286868
North Macedonia,MKD,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,1960,37.7451031630058
North Macedonia,MKD,"Population ages 0-14, female",SP.POP.0014.FE.IN,1960,265064.0
North Macedonia,MKD,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,1960,35.9974767108423
North Macedonia,MKD,"Population ages 0-14, male",SP.POP.0014.MA.IN,1960,276600.0
North Macedonia,MKD,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,1960,39.5868293168136
North Macedonia,MKD,"Population ages 0-14, total",SP.POP.0014.TO,1960,541664.0
North Macedonia,MKD,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,1960,12.1968029736243
North Macedonia,MKD,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,1960,13.6900625931616
North Macedonia,MKD,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,1960,11.2691750623523
North Macedonia,MKD,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,1960,11.7935906949651
North Macedonia,MKD,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,1960,9.10529843190752
North Macedonia,MKD,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,1960,9.19833953158532
North Macedonia,MKD,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,1960,57.342659779145
North Macedonia,MKD,"Population ages 15-64, female",SP.POP.1564.FE.IN,1960,431830.0
North Macedonia,MKD,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,1960,58.6453549682518
North Macedonia,MKD,"Population ages 15-64, male",SP.POP.1564.MA.IN,1960,391071.0
North Macedonia,MKD,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1960,55.9698218953699
North Macedonia,MKD,"Population ages 15-64, total",SP.POP.1564.TO,1960,822901.0
North Macedonia,MKD,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,1960,8.65822265650199
North Macedonia,MKD,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,1960,8.338837457431
North Macedonia,MKD,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,1960,8.55039210799895
North Macedonia,MKD,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,1960,7.93223594337348
North Macedonia,MKD,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,1960,7.5688489224754
North Macedonia,MKD,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,1960,6.74248642335934
North Macedonia,MKD,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,1960,6.27094394509062
North Macedonia,MKD,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,1960,5.57942862540494
North Macedonia,MKD,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,1960,4.26664022962203
North Macedonia,MKD,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,1960,3.9352042346095
North Macedonia,MKD,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,1960,4.43680607001788
North Macedonia,MKD,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,1960,4.49623131490006
North Macedonia,MKD,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,1960,3.97363719637858
North Macedonia,MKD,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1960,4.17099303939999
North Macedonia,MKD,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,1960,3.30852370608435
North Macedonia,MKD,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,1960,3.30433500758889
North Macedonia,MKD,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1960,2.50604170217447
North Macedonia,MKD,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,1960,2.27173031771736
North Macedonia,MKD,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,1960,4.91223705784919
North Macedonia,MKD,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,1960,39447.0
North Macedonia,MKD,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,1960,5.35716832090589
North Macedonia,MKD,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,1960,31046.0
North Macedonia,MKD,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,1960,4.44334878781655
North Macedonia,MKD,"Population ages 65 and above, total",SP.POP.65UP.TO,1960,70494.0
North Macedonia,MKD,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,1960,1.9006831757862
North Macedonia,MKD,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1960,1.57123362269641
North Macedonia,MKD,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,1960,1.58214847614657
North Macedonia,MKD,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,1960,1.26896597127455
North Macedonia,MKD,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,1960,1.06078641606702
North Macedonia,MKD,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1960,0.877606647025948
North Macedonia,MKD,"Population ages 80 and above, female (% of female population)",SP.POP.80UP.FE.5Y,1960,0.813550252906095
North Macedonia,MKD,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,1960,0.725542546819642
North Macedonia,MKD,Population in largest city,EN.URB.LCTY,1960,190662.0
North Macedonia,MKD,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1960,39.053516233892594
North Macedonia,MKD,"Population, female",SP.POP.TOTL.FE.IN,1960,736341.0
North Macedonia,MKD,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,1960,51.3108520276867
North Macedonia,MKD,"Population, male",SP.POP.TOTL.MA.IN,1960,698718.0
North Macedonia,MKD,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,1960,48.6891479723133
North Macedonia,MKD,"Population, total",SP.POP.TOTL,1960,1435059.0
North Macedonia,MKD,Rural population,SP.RUR.TOTL,1960,946852.0
North Macedonia,MKD,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,65.97999999999999
North Macedonia,MKD,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1960,1.067
North Macedonia,MKD,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,1960,62.885794
North Macedonia,MKD,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,1960,62.983642
North Macedonia,MKD,Total fisheries production (metric tons),ER.FSH.PROD.MT,1960,0.0
North Macedonia,MKD,Urban population,SP.URB.TOTL,1960,488207.0
North Macedonia,MKD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,34.02
Northern Mariana Islands,MNP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,74.323
Northern Mariana Islands,MNP,Age dependency ratio (% of working-age population),SP.POP.DPND,1960,115.33152575794922
Northern Mariana Islands,MNP,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,1960,6.384027606605866
Northern Mariana Islands,MNP,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1960,108.94749815134335
Northern Mariana Islands,MNP,Aquaculture production (metric tons),ER.FSH.AQUA.MT,1960,0.0
Northern Mariana Islands,MNP,Capture fisheries production (metric tons),ER.FSH.CAPT.MT,1960,100.0
Northern Mariana Islands,MNP,"Grants, excluding technical cooperation (BoP, current US$)",BX.GRT.EXTA.CD.WD,1960,5000000.0
Northern Mariana Islands,MNP,"International migrant stock, total",SM.POP.TOTL,1960,2648.0
Northern Mariana Islands,MNP,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
Northern Mariana Islands,MNP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
Northern Mariana Islands,MNP,"Net bilateral aid flows from DAC donors, Total (current US$)",DC.DAC.TOTL.CD,1960,5000000.0
Northern Mariana Islands,MNP,"Net bilateral aid flows from DAC donors, United States (current US$)",DC.DAC.USAL.CD,1960,5000000.0
Northern Mariana Islands,MNP,Net migration,SM.POP.NETM,1960,17.0
Northern Mariana Islands,MNP,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,1960,572.3443223443223
Northern Mariana Islands,MNP,Net official development assistance and official aid received (constant 2021 US$),DT.ODA.ALLD.KD,1960,34180000.3051758
Northern Mariana Islands,MNP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,5000000.0
Northern Mariana Islands,MNP,Net official development assistance received (constant 2021 US$),DT.ODA.ODAT.KD,1960,35750000.0
Northern Mariana Islands,MNP,Net official development assistance received (current US$),DT.ODA.ODAT.CD,1960,5000000.0
Northern Mariana Islands,MNP,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,1960,1.0
Northern Mariana Islands,MNP,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,1960,19.4228126431516
Northern Mariana Islands,MNP,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1960,19.5172177096442
Northern Mariana Islands,MNP,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,1960,50.5923424712413
Northern Mariana Islands,MNP,"Population ages 0-14, female",SP.POP.0014.FE.IN,1960,2236.0
Northern Mariana Islands,MNP,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,1960,51.213925790197
Northern Mariana Islands,MNP,"Population ages 0-14, male",SP.POP.0014.MA.IN,1960,2184.0
Northern Mariana Islands,MNP,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,1960,49.9713991534149
Northern Mariana Islands,MNP,"Population ages 0-14, total",SP.POP.0014.TO,1960,4420.0
Northern Mariana Islands,MNP,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,1960,18.0371049015117
Northern Mariana Islands,MNP,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,1960,17.2405903214735
Northern Mariana Islands,MNP,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,1960,13.7540082455337
Northern Mariana Islands,MNP,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,1960,13.2135911222972
Northern Mariana Islands,MNP,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,1960,9.18460833715071
Northern Mariana Islands,MNP,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,1960,9.51836174350761
Northern Mariana Islands,MNP,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,1960,46.4430836147199
Northern Mariana Islands,MNP,"Population ages 15-64, female",SP.POP.1564.FE.IN,1960,1990.0
Northern Mariana Islands,MNP,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,1960,45.5909299129638
Northern Mariana Islands,MNP,"Population ages 15-64, male",SP.POP.1564.MA.IN,1960,2067.0
Northern Mariana Islands,MNP,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1960,47.2943599130534
Northern Mariana Islands,MNP,"Population ages 15-64, total",SP.POP.1564.TO,1960,4057.0
Northern Mariana Islands,MNP,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,1960,7.10032065964269
Northern Mariana Islands,MNP,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,1960,7.27605537123899
Northern Mariana Islands,MNP,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,1960,5.82913421896473
Northern Mariana Islands,MNP,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,1960,6.14346184647066
Northern Mariana Islands,MNP,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,1960,4.98167659184608
Northern Mariana Islands,MNP,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,1960,5.26255577165084
Northern Mariana Islands,MNP,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,1960,4.54649564819056
Northern Mariana Islands,MNP,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,1960,4.51893376043931
Northern Mariana Islands,MNP,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,1960,3.93953275309208
Northern Mariana Islands,MNP,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,1960,3.93547649010411
Northern Mariana Islands,MNP,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,1960,3.36692624828218
Northern Mariana Islands,MNP,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,1960,3.52362429927926
Northern Mariana Islands,MNP,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,1960,2.66834631241411
Northern Mariana Islands,MNP,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1960,3.22617549479465
Northern Mariana Islands,MNP,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,1960,2.1644525881814
Northern Mariana Islands,MNP,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,1960,2.32238874270678
Northern Mariana Islands,MNP,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1960,1.80943655519927
Northern Mariana Islands,MNP,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,1960,1.56732639286123
Northern Mariana Islands,MNP,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,1960,2.9645739140388
Northern Mariana Islands,MNP,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,1960,139.0
Northern Mariana Islands,MNP,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,1960,3.19514429683921
Northern Mariana Islands,MNP,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,1960,119.0
Northern Mariana Islands,MNP,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,1960,2.73424093353163
Northern Mariana Islands,MNP,"Population ages 65 and above, total",SP.POP.65UP.TO,1960,259.0
Northern Mariana Islands,MNP,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,1960,1.23683005038937
Northern Mariana Islands,MNP,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1960,1.3614002974488
Northern Mariana Islands,MNP,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,1960,0.961978928080623
Northern Mariana Islands,MNP,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,1960,0.686420318041414
Northern Mariana Islands,MNP,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,1960,0.595510765002291
Northern Mariana Islands,MNP,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1960,0.48049422262899
Northern Mariana Islands,MNP,"Population ages 80 and above, female (% of female population)",SP.POP.80UP.FE.5Y,1960,0.400824553366926
Northern Mariana Islands,MNP,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,1960,0.205926095412424
Northern Mariana Islands,MNP,"Population, female",SP.POP.TOTL.FE.IN,1960,4366.0
Northern Mariana Islands,MNP,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,1960,49.9771062271062
Northern Mariana Islands,MNP,"Population, male",SP.POP.TOTL.MA.IN,1960,4370.0
Northern Mariana Islands,MNP,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,1960,50.0228937728938
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1960,8736.0
Northern Mariana Islands,MNP,Rural population,SP.RUR.TOTL,1960,4262.0
Northern Mariana Islands,MNP,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,48.781
Northern Mariana Islands,MNP,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1960,1.07
Northern Mariana Islands,MNP,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,1960,62.303662
Northern Mariana Islands,MNP,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,1960,47.504605
Northern Mariana Islands,MNP,Total fisheries production (metric tons),ER.FSH.PROD.MT,1960,100.0
Northern Mariana Islands,MNP,Urban population,SP.URB.TOTL,1960,4474.0
Northern Mariana Islands,MNP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,51.219
Norway,NOR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,29.84
Norway,NOR,Age dependency ratio (% of working-age population),SP.POP.DPND,1960,58.61525412843833
Norway,NOR,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,1960,17.49359447076045
Norway,NOR,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1960,41.12165965767789
Norway,NOR,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1960,39.33606661600113
Norway,NOR,Aquaculture production (metric tons),ER.FSH.AQUA.MT,1960,1900.0
Norway,NOR,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,1960,38000000.0
Norway,NOR,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,1960,153000000.0
Norway,NOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,17.3
Norway,NOR,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,1960,50.855356600339384
Norway,NOR,Broad money (current LCU),FM.LBL.BMNY.CN,1960,19265000000.0
