CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Bangladesh,BGD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,38.177
Barbados,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,31.191
Belarus,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,79.483
Belgium,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,98.079
Belize,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,46.025
Benin,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,48.415
Bermuda,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,100.0
Bhutan,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,42.316
Bolivia,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,70.123
Bosnia and Herzegovina,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,49.02
Botswana,BWA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,70.877
Brazil,BRA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,87.073
British Virgin Islands,VGB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,48.515
Brunei Darussalam,BRN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,78.25
Bulgaria,BGR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,75.686
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,30.607
Burundi,BDI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,13.708
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,66.652
Cambodia,KHM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,24.232
Cameroon,CMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,57.56
Canada,CAN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,81.562
Caribbean small states,CSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,46.38633827031631
Cayman Islands,CYM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,100.0
Central African Republic,CAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,42.198
Central Europe and the Baltics,CEB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,62.56800515312359
Chad,TCD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,23.52
Channel Islands,CHI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,30.963
Chile,CHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,87.727
China,CHN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,61.428
Colombia,COL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,81.425
Comoros,COM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,29.38
"Congo, Dem. Rep.",COD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,45.638
"Congo, Rep.",COG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,67.829
Costa Rica,CRI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,80.771
Cote d'Ivoire,CIV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,51.706
Croatia,HRV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,57.553
Cuba,CUB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,77.194
Curacao,CUW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,89.062
Cyprus,CYP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,66.821
Czechia,CZE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,74.061
Denmark,DNK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,88.116
Djibouti,DJI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,78.062
Dominica,DMA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,71.09
Dominican Republic,DOM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,82.54
Early-demographic dividend,EAR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,45.78781492573128
East Asia & Pacific,EAS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,60.68223451548892
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,57.42391142724328
East Asia & Pacific (excluding high income),EAP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,57.48453968089424
Ecuador,ECU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,64.166
"Egypt, Arab Rep.",EGY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,42.783
El Salvador,SLV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,73.444
Equatorial Guinea,GNQ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,73.1
Eritrea,ERI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,41.347
Estonia,EST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,69.229
Eswatini,SWZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,24.171
Ethiopia,ETH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,21.695
Euro area,EMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,77.23757610737903
Europe & Central Asia,ECS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,72.5854745019038
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,66.63979294491624
Europe & Central Asia (excluding high income),ECA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,63.76303634466555
European Union,EUU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,74.96495686812084
Faroe Islands,FRO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,42.398
Fiji,FJI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,57.247
Finland,FIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,85.517
Fragile and conflict affected situations,FCS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,43.639422996626735
France,FRA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,80.975
French Polynesia,PYF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,61.975
Gabon,GAB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,90.092
"Gambia, The",GMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,62.582
Georgia,GEO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,59.453
Germany,DEU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,77.453
Ghana,GHA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,57.349
Gibraltar,GIB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,100.0
Greece,GRC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,79.715
Greenland,GRL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,87.282
Grenada,GRD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,36.537
Guam,GUM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,94.938
Guatemala,GTM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,51.836
Guinea,GIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,36.875
Guinea-Bissau,GNB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,44.196
Guyana,GUY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,26.786
Haiti,HTI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,57.088
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,37.04653896610883
High income,HIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,80.53761215871546
Honduras,HND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,58.359
"Hong Kong SAR, China",HKG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,100.0
Hungary,HUN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,71.942
IBRD only,IBD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,56.25904995337272
IDA & IBRD total,IBT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,51.3304849839119
IDA blend,IDB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,43.13076150953076
IDA only,IDX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,35.22365726229256
IDA total,IDA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,37.86849327903671
Iceland,ISL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,93.898
India,IND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,34.926
Indonesia,IDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,56.641
"Iran, Islamic Rep.",IRN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,75.874
Iraq,IRQ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,70.893
Ireland,IRL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,63.653
Isle of Man,IMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,52.898
Israel,ISR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,92.587
Italy,ITA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,71.039
Jamaica,JAM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,56.311
Japan,JPN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,91.782
Jordan,JOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,91.418
Kazakhstan,KAZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,57.671
Kenya,KEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,27.995
Kiribati,KIR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,55.594
"Korea, Dem. People's Rep.",PRK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,62.381
"Korea, Rep.",KOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,81.414
Kuwait,KWT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,100.0
Kyrgyz Republic,KGZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,36.856
Lao PDR,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,36.29
Late-demographic dividend,LTE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,64.03231012694337
Latin America & Caribbean,LCN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,81.08779628696287
Latin America & Caribbean (excluding high income),LAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,80.6312118952612
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,81.0901657049533
Latvia,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,68.315
Least developed countries: UN classification,LDC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,34.74092287853134
Lebanon,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,88.925
Lesotho,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,29.028
Liberia,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,52.089
Libya,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,80.691
Liechtenstein,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,14.416
Lithuania,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,68.046
Low & middle income,LMY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,50.517015642187026
Low income,LIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,33.65500854465631
Lower middle income,LMC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,39.42856814506826
Luxembourg,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,91.453
"Macao SAR, China",MAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,100.0
Madagascar,MDG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,38.534
Malawi,MWI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,17.427
Malaysia,MYS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,77.16
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,40.669
Mali,MLI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,43.909
Malta,MLT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,94.744
Marshall Islands,MHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,77.794
Mauritania,MRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,55.327
Mauritius,MUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,40.76
Mexico,MEX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,80.731
"Micronesia, Fed. Sts.",FSM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,22.933
Middle East & North Africa,MEA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,65.10713276758877
Middle East & North Africa (IDA & IBRD countries),TMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,61.44161747844505
Middle East & North Africa (excluding high income),MNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,61.616977487880106
Middle income,MIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,52.507482621495384
Moldova,MDA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,42.849
Monaco,MCO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,100.0
Mongolia,MNG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,68.657
Montenegro,MNE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,67.488
Morocco,MAR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,63.532
Mozambique,MOZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,37.074
Myanmar,MMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,31.141
Namibia,NAM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,52.033
Nauru,NRU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,100.0
Nepal,NPL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,20.576
Netherlands,NLD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,92.236
New Caledonia,NCL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,71.518
New Zealand,NZL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,86.699
Nicaragua,NIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,59.012
Niger,NER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,16.626
Nigeria,NGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,51.958
North America,NAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,82.55363952732282
North Macedonia,MKD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,58.482
Northern Mariana Islands,MNP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,91.798
Norway,NOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,82.974
OECD members,OED,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,81.02784494406684
Oman,OMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,86.276
Other small states,OSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,58.72486658525456
Pacific island small states,PSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,38.818511637736066
Pakistan,PAK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,37.165
Palau,PLW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,80.988
Panama,PAN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,68.414
Papua New Guinea,PNG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,13.345
Paraguay,PRY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,62.183
Peru,PER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,78.297
Philippines,PHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,47.408
Poland,POL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,60.043
Portugal,PRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,66.31
Post-demographic dividend,PST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,81.66077319083607
Pre-demographic dividend,PRE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,42.52664981566576
Puerto Rico,PRI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,93.581
Qatar,QAT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,99.235
Romania,ROU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,54.194
Russian Federation,RUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,74.754
Rwanda,RWA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,17.432
Samoa,WSM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,17.889
San Marino,SMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,97.499
Sao Tome and Principe,STP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,74.354
Saudi Arabia,SAU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,84.287
Senegal,SEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,48.122
Serbia,SRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,56.446
Seychelles,SYC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,57.546
Sierra Leone,SLE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,42.923
Singapore,SGP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,100.0
Sint Maarten (Dutch part),SXM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,100.0
Slovak Republic,SVK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,53.76
Slovenia,SVN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,55.118
Small states,SST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,54.135435728053785
Solomon Islands,SLB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,24.67
Somalia,SOM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,46.141
South Africa,ZAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,67.354
South Asia,SAS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,34.90311034073523
South Asia (IDA & IBRD),TSA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,34.90311034073523
South Sudan,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,20.199
Spain,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,80.81
Sri Lanka,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,18.713
St. Kitts and Nevis,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,30.843
St. Lucia,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,18.841
St. Vincent and the Grenadines,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,53.032
Sub-Saharan Africa,SSF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,41.36862978615413
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,41.36862978615414
Sub-Saharan Africa (excluding high income),SSA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,41.367267109213856
Sudan,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,35.253
Suriname,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,66.149
Sweden,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,87.977
Switzerland,CHE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,73.915
Syrian Arab Republic,SYR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,55.475
Tajikistan,TJK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,27.506
Tanzania,TZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,35.227
Thailand,THA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,51.43
Timor-Leste,TLS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,31.32
Togo,TGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,42.8
Tonga,TON,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,23.099
Trinidad and Tobago,TTO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,53.214
Tunisia,TUN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,69.568
Turkiye,TUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,76.105
Turkmenistan,TKM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,52.516
Turks and Caicos Islands,TCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,93.605
Tuvalu,TUV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,64.014
Uganda,UGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,24.954
Ukraine,UKR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,69.608
United Arab Emirates,ARE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,87.048
United Kingdom,GBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,83.903
United States,USA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,82.664
Upper middle income,UMC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,66.41120230037264
Uruguay,URY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,95.515
Uzbekistan,UZB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,50.416
Vanuatu,VUT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,25.525
"Venezuela, RB",VEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,88.279
Viet Nam,VNM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,37.34
Virgin Islands (U.S.),VIR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,95.939
West Bank and Gaza,PSE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,76.719
World,WLD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,55.96465873913248
"Yemen, Rep.",YEM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,37.908
Zambia,ZMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,44.629
Zimbabwe,ZWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,32.242
Afghanistan,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,26.314
Africa Eastern and Southern,AFE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,37.39363252917165
Africa Western and Central,AFW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,48.531971059046455
Albania,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,62.969
Algeria,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,74.261
American Samoa,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,87.169
Andorra,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,87.858
Angola,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,67.46
Antigua and Barbuda,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,24.38
Arab World,ARB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,58.66292660214408
Argentina,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,92.229
Armenia,ARM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,63.431
Aruba,ABW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,43.866
Australia,AUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,86.362
Austria,AUT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,58.995
Azerbaijan,AZE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,56.776
"Bahamas, The",BHS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,83.365
Bahrain,BHR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,89.622
Bangladesh,BGD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,38.946
Barbados,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,31.246
Belarus,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,79.91
Belgium,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,98.117
Belize,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,46.201
Benin,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,48.972
Bermuda,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,100.0
Bhutan,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,43.008
Bolivia,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,70.475
Bosnia and Herzegovina,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,49.425
Botswana,BWA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,71.56
Brazil,BRA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,87.317
British Virgin Islands,VGB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,48.92
Brunei Darussalam,BRN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,78.554
Bulgaria,BGR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,76.025
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,31.24
Burundi,BDI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,14.058
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,67.102
Cambodia,KHM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,24.668
Cameroon,CMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,58.148
Canada,CAN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,81.653
Caribbean small states,CSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,46.48080186263763
Cayman Islands,CYM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,100.0
Central African Republic,CAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,42.648
Central Europe and the Baltics,CEB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,62.70988715741952
Chad,TCD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,23.781
Channel Islands,CHI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,31.012
Chile,CHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,87.817
China,CHN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,62.512
Colombia,COL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,81.74
Comoros,COM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,29.613
"Congo, Dem. Rep.",COD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,46.235
"Congo, Rep.",COG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,68.283
Costa Rica,CRI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,81.425
Cote d'Ivoire,CIV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,52.18
